,id,owner,device,timestamp,cellinfo.wgs84.lon,cellinfo.wgs84.lat,cellinfo.azimuth_degrees,cell,cellinfo.postal_code
0,0,Agent0,0_1,2023-05-01 00:58:57,4.385358047390348,52.05159496109182,225,0-0-0,2496RP
1,1,Agent0,0_1,2023-05-01 01:57:31,4.373136281554398,52.0485510644788,240,0-0-0,2496WX
2,2,Agent0,0_1,2023-05-01 02:57:20,4.373136281554398,52.0485510644788,240,0-0-0,2496WX
3,3,Agent0,0_1,2023-05-01 03:55:58,4.373136281554398,52.0485510644788,240,0-0-0,2496WX
4,4,Agent0,0_1,2023-05-01 04:56:28,4.373136281554398,52.0485510644788,240,0-0-0,2496WX
5,5,Agent0,0_1,2023-05-01 05:55:50,4.373136281554398,52.0485510644788,240,0-0-0,2496WX
6,6,Agent0,0_1,2023-05-01 06:55:49,4.373136281554398,52.0485510644788,240,0-0-0,2496WX
7,7,Agent0,0_1,2023-05-01 07:54:45,4.373136281554398,52.0485510644788,240,0-0-0,2496WX
8,8,Agent0,0_1,2023-05-01 08:55:34,4.373136281554398,52.0485510644788,240,0-0-0,2496WX
9,9,Agent0,0_1,2023-05-01 09:56:16,4.373136281554398,52.0485510644788,240,0-0-0,2496WX
10,10,Agent0,0_1,2023-05-01 10:56:18,4.373136281554398,52.0485510644788,240,0-0-0,2496WX
11,11,Agent0,0_1,2023-05-01 11:56:42,4.373136281554398,52.0485510644788,240,0-0-0,2496WX
12,12,Agent0,0_1,2023-05-01 12:55:47,4.373136281554398,52.0485510644788,240,0-0-0,2496WX
13,13,Agent0,0_1,2023-05-01 13:57:03,4.373136281554398,52.0485510644788,240,0-0-0,2496WX
14,14,Agent0,0_1,2023-05-01 14:56:58,4.373136281554398,52.0485510644788,240,0-0-0,2496WX
15,15,Agent0,0_1,2023-05-01 15:58:39,4.385358047390348,52.05159496109182,225,0-0-0,2496RP
16,16,Agent0,0_1,2023-05-01 16:57:12,4.385358047390348,52.05159496109182,225,0-0-0,2496RP
17,17,Agent0,0_1,2023-05-01 17:58:34,4.385358047390348,52.05159496109182,225,0-0-0,2496RP
18,18,Agent0,0_1,2023-05-01 18:56:56,4.385358047390348,52.05159496109182,225,0-0-0,2496RP
19,19,Agent0,0_1,2023-05-01 19:57:20,4.392312665297172,52.05027864670621,40,0-0-0,2632CC
20,20,Agent0,0_1,2023-05-01 20:56:58,4.392312665297172,52.05027864670621,40,0-0-0,2632CC
21,21,Agent0,0_1,2023-05-01 21:56:21,4.392312665297172,52.05027864670621,40,0-0-0,2632CC
22,22,Agent0,0_1,2023-05-01 22:56:40,4.392312665297172,52.05027864670621,40,0-0-0,2632CC
23,23,Agent0,0_1,2023-05-01 23:56:02,4.392312665297172,52.05027864670621,40,0-0-0,2632CC
24,24,Agent0,0_1,2023-05-02 00:56:21,4.392312665297172,52.05027864670621,40,0-0-0,2632CC
25,25,Agent0,0_1,2023-05-02 01:58:15,4.392312665297172,52.05027864670621,40,0-0-0,2632CC
26,26,Agent0,0_1,2023-05-02 02:58:25,4.392312665297172,52.05027864670621,40,0-0-0,2632CC
27,27,Agent0,0_1,2023-05-02 03:57:40,4.392312665297172,52.05027864670621,40,0-0-0,2632CC
28,28,Agent0,0_1,2023-05-02 04:58:10,4.392312665297172,52.05027864670621,40,0-0-0,2632CC
29,29,Agent0,0_1,2023-05-02 05:57:33,4.392312665297172,52.05027864670621,40,0-0-0,2632CC
30,30,Agent0,0_1,2023-05-02 06:58:53,4.392312665297172,52.05027864670621,40,0-0-0,2632CC
31,31,Agent0,0_1,2023-05-02 07:59:14,4.392312665297172,52.05027864670621,40,0-0-0,2632CC
32,32,Agent0,0_1,2023-05-02 08:58:01,4.392312665297172,52.05027864670621,40,0-0-0,2632CC
33,33,Agent0,0_1,2023-05-02 09:59:27,4.392312665297172,52.05027864670621,40,0-0-0,2632CC
34,34,Agent0,0_1,2023-05-02 10:59:15,4.392312665297172,52.05027864670621,40,0-0-0,2632CC
35,35,Agent0,0_1,2023-05-02 12:00:07,4.392312665297172,52.05027864670621,40,0-0-0,2632CC
36,36,Agent0,0_1,2023-05-02 12:59:07,4.385358047390348,52.05159496109182,225,0-0-0,2496RP
37,37,Agent0,0_1,2023-05-02 13:58:04,4.392226004968058,52.0502419599599,210,0-0-0,2632CC
38,38,Agent0,0_1,2023-05-02 14:59:33,4.420573526681275,52.05268923076312,120,0-0-0,2716RB
