id,owner,device,timestamp,cellinfo.wgs84.lon,cellinfo.wgs84.lat,cellinfo.azimuth_degrees,cell
0,Agent0,0_1,2023-05-01 00:58:57,4.385358047390348,52.05159496109182,225,0-0-0
1,Agent0,0_1,2023-05-01 01:57:31,4.373136281554398,52.0485510644788,240,0-0-0
2,Agent0,0_1,2023-05-01 02:57:20,4.373136281554398,52.0485510644788,240,0-0-0
3,Agent0,0_1,2023-05-01 03:55:58,4.373136281554398,52.0485510644788,240,0-0-0
4,Agent0,0_1,2023-05-01 04:56:28,4.373136281554398,52.0485510644788,240,0-0-0
5,Agent0,0_1,2023-05-01 05:55:50,4.373136281554398,52.0485510644788,240,0-0-0
6,Agent0,0_1,2023-05-01 06:55:49,4.373136281554398,52.0485510644788,240,0-0-0
7,Agent0,0_1,2023-05-01 07:54:45,4.373136281554398,52.0485510644788,240,0-0-0
8,Agent0,0_1,2023-05-01 08:55:34,4.373136281554398,52.0485510644788,240,0-0-0
9,Agent0,0_1,2023-05-01 09:56:16,4.373136281554398,52.0485510644788,240,0-0-0
10,Agent0,0_1,2023-05-01 10:56:18,4.373136281554398,52.0485510644788,240,0-0-0
11,Agent0,0_1,2023-05-01 11:56:42,4.373136281554398,52.0485510644788,240,0-0-0
12,Agent0,0_1,2023-05-01 12:55:47,4.373136281554398,52.0485510644788,240,0-0-0
13,Agent0,0_1,2023-05-01 13:57:03,4.373136281554398,52.0485510644788,240,0-0-0
14,Agent0,0_1,2023-05-01 14:56:58,4.373136281554398,52.0485510644788,240,0-0-0
15,Agent0,0_1,2023-05-01 15:58:39,4.385358047390348,52.05159496109182,225,0-0-0
16,Agent0,0_1,2023-05-01 16:57:12,4.385358047390348,52.05159496109182,225,0-0-0
17,Agent0,0_1,2023-05-01 17:58:34,4.385358047390348,52.05159496109182,225,0-0-0
18,Agent0,0_1,2023-05-01 18:56:56,4.385358047390348,52.05159496109182,225,0-0-0
19,Agent0,0_1,2023-05-01 19:57:20,4.392312665297172,52.05027864670621,40,0-0-0
20,Agent0,0_1,2023-05-01 20:56:58,4.392312665297172,52.05027864670621,40,0-0-0
21,Agent0,0_1,2023-05-01 21:56:21,4.392312665297172,52.05027864670621,40,0-0-0
22,Agent0,0_1,2023-05-01 22:56:40,4.392312665297172,52.05027864670621,40,0-0-0
23,Agent0,0_1,2023-05-01 23:56:02,4.392312665297172,52.05027864670621,40,0-0-0
24,Agent0,0_1,2023-05-02 00:56:21,4.392312665297172,52.05027864670621,40,0-0-0
25,Agent0,0_1,2023-05-02 01:58:15,4.392312665297172,52.05027864670621,40,0-0-0
26,Agent0,0_1,2023-05-02 02:58:25,4.392312665297172,52.05027864670621,40,0-0-0
27,Agent0,0_1,2023-05-02 03:57:40,4.392312665297172,52.05027864670621,40,0-0-0
28,Agent0,0_1,2023-05-02 04:58:10,4.392312665297172,52.05027864670621,40,0-0-0
29,Agent0,0_1,2023-05-02 05:57:33,4.392312665297172,52.05027864670621,40,0-0-0
30,Agent0,0_1,2023-05-02 06:58:53,4.392312665297172,52.05027864670621,40,0-0-0
31,Agent0,0_1,2023-05-02 07:59:14,4.392312665297172,52.05027864670621,40,0-0-0
32,Agent0,0_1,2023-05-02 08:58:01,4.392312665297172,52.05027864670621,40,0-0-0
33,Agent0,0_1,2023-05-02 09:59:27,4.392312665297172,52.05027864670621,40,0-0-0
34,Agent0,0_1,2023-05-02 10:59:15,4.392312665297172,52.05027864670621,40,0-0-0
35,Agent0,0_1,2023-05-02 12:00:07,4.392312665297172,52.05027864670621,40,0-0-0
36,Agent0,0_1,2023-05-02 12:59:07,4.385358047390348,52.05159496109182,225,0-0-0
37,Agent0,0_1,2023-05-02 13:58:04,4.392226004968058,52.0502419599599,210,0-0-0
38,Agent0,0_1,2023-05-02 14:59:33,4.420573526681275,52.05268923076312,120,0-0-0
39,Agent0,0_1,2023-05-02 16:00:36,4.457452367732853,52.07134977943527,200,0-0-0
40,Agent0,0_1,2023-05-02 16:59:38,4.457452367732853,52.07134977943527,200,0-0-0
41,Agent0,0_1,2023-05-02 17:59:18,4.457452367732853,52.07134977943527,200,0-0-0
42,Agent0,0_1,2023-05-02 18:58:44,4.457452367732853,52.07134977943527,200,0-0-0
43,Agent0,0_1,2023-05-02 19:58:35,4.457452367732853,52.07134977943527,200,0-0-0
44,Agent0,0_1,2023-05-02 21:00:12,4.457452367732853,52.07134977943527,200,0-0-0
45,Agent0,0_1,2023-05-02 21:59:57,4.457452367732853,52.07134977943527,200,0-0-0
46,Agent0,0_1,2023-05-02 22:59:59,4.457452367732853,52.07134977943527,200,0-0-0
47,Agent0,0_1,2023-05-02 23:59:04,4.457452367732853,52.07134977943527,200,0-0-0
48,Agent0,0_1,2023-05-03 00:59:23,4.457452367732853,52.07134977943527,200,0-0-0
49,Agent0,0_1,2023-05-03 01:58:46,4.457452367732853,52.07134977943527,200,0-0-0
50,Agent0,0_1,2023-05-03 02:58:51,4.457452367732853,52.07134977943527,200,0-0-0
51,Agent0,0_1,2023-05-03 03:58:57,4.457452367732853,52.07134977943527,200,0-0-0
